Type,Exact,Ingredients,Quantities
simple,False,"['pinto beans', 'scrapple']","[3.15, 4.29]"
simple,False,['onions'],[5.99]
simple,False,"['frozen blueberries', 'black rice', 'Herb Broth']","[1.37, 2.74, 4.31]"
simple,False,['chopped tomatoes'],[8.95]
simple,False,"['lemon, zest of', 'Grand Marnier custard sauce', 'pomegranate seeds']","[0.98, 5.6, 5.33]"
simple,False,['asiago cheese'],[2.55]
simple,False,['kalamata olives'],[2.54]
simple,False,"['kosher salt', 'polished rice', 'cachaca']","[5.94, 1.6, 4.24]"
simple,False,['tomatoes'],[6.54]
simple,False,"['half-and-half cream', 'caraway seeds', 'bread and butter pickles']","[4.02, 0.23, 8.15]"
simple,False,"['banana', 'reduced-calorie cranberry juice cocktail']","[2.88, 2.59]"
simple,False,['chili beans'],[6.3]
simple,False,"['fresh ground pepper', 'romaine leaves']","[5.53, 7.55]"
simple,False,"['frozen spinach', 'pink rajma beans']","[1.05, 4.59]"
simple,False,"['unbleached flour', 'Easy Peanut Butter Buttercream Frosting']","[0.29, 6.71]"
simple,False,"['oregano leaves', 'country pork strips', 'milk solids']","[2.93, 9.96, 3.78]"
simple,False,['dried dill weed'],[0.79]
simple,False,"['miniature marshmallows', 'cake tofu', 'Red Chili Sauce  (To Be Used With Traditional Tamales)']","[5.28, 3.45, 4.57]"
simple,False,"['ground cinnamon', 'Danish - Almond Filling', 'Quick and Easy English Date and Nut Bread']","[5.32, 5.2, 0.79]"
simple,False,"['fresh flat-leaf parsley', 'halibut fillet', 'apple pie spice']","[2.09, 8.3, 7.88]"
simple,False,['lettuce'],[6.89]
simple,False,"['puff pastry', 'pimiento', 'Pumpkin Pie Filling']","[2.74, 8.48, 5.64]"
simple,False,"['spinach', 'blackberries']","[1.44, 1.49]"
simple,False,"['pears', 'eggshells']","[3.23, 7.61]"
simple,False,"['saffron thread', 'cheddar-flavor croutons', 'cappuccino chip ice cream']","[5.0, 0.29, 3.54]"
simple,False,"['flax seed', 'lemon-flavored vodka', 'large-curd cottage cheese']","[1.9, 8.98, 0.4]"
simple,False,['ground turmeric'],[9.94]
simple,False,"['flaked coconut', 'Del Monte crushed tomatoes with mild green chilies']","[3.08, 5.52]"
simple,False,"['celery rib', 'garlic alfredo sauce', 'egg custard']","[0.17, 5.73, 0.49]"
simple,False,"['pork', 'butter-flavored salt', 'green seedless grape clusters']","[3.6, 8.78, 7.45]"
simple,False,"['plain low-fat yogurt', ""Eating Well's Whole Wheat Pizza Dough"", 'banana pepper']","[0.67, 4.67, 2.55]"
simple,False,"['penne pasta', 'chutney sauce']","[7.18, 1.61]"
simple,False,"['chilies', 'Roasted Garlic', 'boneless pork loin chops']","[6.43, 5.31, 7.08]"
simple,False,['peanuts'],[1.49]
simple,False,"['margarine', 'beaten rice', 'Thai fish sauce']","[5.18, 6.71, 6.27]"
simple,False,['unbleached all-purpose flour'],[2.07]
simple,False,"['boneless skinless chicken breast halves', 'pomegranate, seeds of']","[3.13, 5.3]"
simple,False,['graham crackers'],[0.35]
simple,False,['cooked brown rice'],[2.17]
simple,False,"['sweetened condensed milk', 'watermelon gelatin', 'black gram']","[10.0, 8.77, 1.51]"
simple,False,"['canola oil', 'smoked bacon']","[5.09, 8.08]"
simple,False,"['garlic', 'strawberry Jell-O gelatin dessert', 'kumara']","[9.75, 1.47, 7.53]"
simple,False,"['gruyere cheese', 'dark sweet cherries']","[2.54, 0.19]"
simple,False,['port wine'],[2.01]
simple,False,"['fresh lemon rind', 'lemon twists', 'red leaf lettuce']","[2.6, 5.45, 6.88]"
simple,False,"['lemon pepper', 'Apple Pie Filling']","[5.73, 2.67]"
simple,False,['red capsicum'],[1.74]
simple,False,"['dried oregano', 'shiro miso']","[5.83, 4.78]"
simple,False,"['tuna in water', 'court bouillon']","[6.73, 2.69]"
simple,False,"['dried dill', 'fresh lump crabmeat']","[6.25, 2.17]"
simple,False,"['all-purpose flour', 'chocolate pudding']","[7.93, 4.55]"
simple,False,"['whole chicken', 'butterflied leg of lamb', 'garam masala powder']","[9.59, 5.99, 8.79]"
simple,False,['bean sprouts'],[2.57]
simple,False,"['Worcestershire sauce', 'dried kasha', 'dry white bean']","[0.47, 7.64, 5.01]"
simple,False,['dark chocolate'],[9.33]
simple,False,"['light olive oil', 'Salsa Cruda III']","[6.42, 7.32]"
simple,False,"['cake flour', ""Lori's Tomato Sauce""]","[3.7, 9.91]"
simple,False,['lemon juice'],[7.49]
simple,False,['coffee'],[5.97]
simple,False,"['strawberries', 'yellow chiles', 'reduced-calorie maple syrup']","[0.3, 3.32, 3.53]"
simple,False,['white vinegar'],[1.37]
simple,False,"['limes', 'Yummy, Healthy Granola', 'dried figs']","[7.95, 4.58, 2.63]"
simple,False,"['russet potatoes', 'Ro-Tel diced tomatoes with peppers']","[8.84, 5.89]"
simple,False,['plain flour'],[1.94]
simple,False,"['onions', 'Rotel Tomatoes']","[5.0, 0.86]"
simple,False,"['fat free cream cheese', 'Graham Cracker Cheesecake Crust']","[1.72, 8.28]"
simple,False,['turmeric'],[0.12]
simple,False,"['dark rum', 'Rays of Sunshine - Homemade Candied Orange Peel', 'real vanilla extract']","[1.12, 2.6, 0.57]"
simple,False,"['arborio rice', 'blue plums', 'ground coffee']","[7.39, 5.42, 6.46]"
simple,False,"['saffron', 'alfalfa', 'pickle']","[1.55, 4.38, 4.29]"
simple,False,"['onions', 'red capsicums']","[3.67, 8.66]"
simple,False,"['tomato juice', 'Black Rye Bread (Abm)']","[9.15, 5.19]"
simple,False,['lettuce'],[5.9]
simple,False,"['mild cheddar cheese', 'mint powder']","[2.05, 4.53]"
simple,False,"['marjoram', 'filter coffee', 'low-fat monterey jack cheese']","[0.1, 1.67, 1.67]"
simple,False,['of fresh mint'],[4.28]
simple,False,"['lemon pepper', 'fresh blackberries']","[7.63, 1.02]"
simple,False,"['crunchy peanut butter', 'tangerine peel']","[1.53, 3.59]"
simple,False,['mushrooms'],[8.39]
simple,False,['plain flour'],[0.79]
simple,False,"['barley', 'dried Mexican oregano', 'banana cream pudding and pie filling mix']","[3.36, 5.42, 7.45]"
simple,False,['yellow bell pepper'],[9.79]
simple,False,['cantaloupe'],[4.64]
simple,False,"['dill', 'raisin granola', 'long grain white rice']","[1.57, 1.92, 9.12]"
simple,False,['peppercorns'],[3.52]
simple,False,"['cauliflower', 'Simple Pizza Sauce']","[8.18, 7.67]"
simple,False,['green peppers'],[3.29]
simple,False,"['egg substitute', 'crawfish fat', 'Delicious Rolls']","[5.25, 0.39, 5.37]"
simple,False,"['chicken breast halves', 'Low Cost German Pork Schnitzel', 'pink grapefruit juice']","[6.25, 0.45, 2.41]"
simple,False,['garam masala'],[2.26]
simple,False,"['broccoli', 'French Dressing (1908)']","[5.01, 4.92]"
simple,False,"['sea salt', 'puff pastry shell']","[2.68, 5.09]"
simple,False,"['medium shrimp', 'How to Cook a Spaghetti Squash', 'garlic and cheese flavored croutons']","[3.82, 9.58, 8.61]"
simple,False,"['soymilk', 'seedless oranges', 'coconut cream pudding mix']","[6.96, 7.0, 8.32]"
simple,False,['iceberg lettuce'],[3.37]
simple,False,"['sea scallops', 'hot mustard']","[0.21, 6.66]"
simple,False,['eggplant'],[0.57]
simple,False,"['unbleached flour', 'sardine fillet']","[2.67, 8.15]"
simple,False,['chickpeas'],[3.54]
simple,False,"['white wine vinegar', 'pico de gallo', 'Tunisian Almond Syrup']","[0.95, 6.26, 5.53]"
simple,False,"['lean ground turkey', 'Mexican rice', 'dried mustard']","[0.32, 0.91, 9.54]"
simple,False,"['pork sausage', 'dried tuna bonito flakes']","[8.41, 3.45]"
simple,False,['fresh parmesan cheese'],[9.89]
simple,False,"['poppy seeds', 'dried ancho chile powder', 'rye bagels']","[9.93, 1.54, 2.43]"
simple,False,['tofu'],[7.97]
simple,False,['Dijon mustard'],[2.51]
simple,False,['tomato puree'],[8.36]
simple,False,"['dried dill', 'tomatoes with jalapeno peppers', 'seltzer water']","[0.16, 6.06, 0.32]"
simple,False,['dill'],[8.11]
simple,False,"['canned tomatoes', 'dried tart cherry', 'young fresh baby carrots']","[4.43, 7.51, 7.27]"
simple,False,"['English cucumber', 'Berbere Spice Mix (Ethiopian)']","[9.46, 7.91]"
simple,False,['long-grain rice'],[9.91]
simple,False,['yellow onion'],[8.26]
simple,False,"['romaine lettuce', 'sockeye salmon', 'tasso']","[2.52, 6.08, 1.7]"
simple,False,"['basil', 'barbados molasses', 'Garlic in Honey']","[1.56, 5.19, 8.06]"
simple,False,['sweetened flaked coconut'],[7.95]
simple,False,"['frozen corn', 'sardine fillet']","[5.53, 1.81]"
simple,False,['crushed pineapple'],[0.79]
simple,False,"['dried parsley', 'nori', 'coconut ice cream']","[5.87, 4.39, 2.17]"
simple,False,"['red onion', 'red paprika', 'Gluten Free All Purpose Flour Substitute']","[4.08, 1.41, 9.7]"
simple,False,"['boneless skinless chicken breast halves', 'Hatch Red Chili Sauce']","[1.39, 6.62]"
simple,False,"['boneless skinless chicken breast', 'Cucumber Salad With Yogurt (Middle East, Palestine)']","[0.71, 0.95]"
simple,False,['butter'],[2.26]
simple,False,"['red chilies', 'Absolut citron vodka']","[8.27, 2.85]"
simple,False,"['white pepper', 'skim milk yogurt']","[5.59, 7.02]"
simple,False,"['light olive oil', 'Shredded Chicken for Enchiladas, Tostadas, Tacos...', 'sun-dried tomato paste']","[5.05, 8.17, 4.96]"
simple,False,['carrots'],[0.23]
simple,False,"['honey', 'Pistachio Pesto']","[9.07, 4.39]"
simple,False,"['pesto sauce', 'Peppers, Onions and Mushrooms']","[1.39, 6.84]"
simple,False,['sage'],[6.16]
simple,False,['linguine'],[1.08]
simple,False,"['green peas', 'Budweiser beer', 'raspberry pie filling']","[3.79, 8.83, 5.38]"
simple,False,['pumpkin pie spice'],[3.6]
simple,False,"['green olives', 'squid rings']","[8.84, 0.47]"
simple,False,"['fresh coriander', 'Tangy Barbecue Sauce']","[6.92, 8.18]"
simple,False,"['turmeric', 'small capers', 'sweet Hungarian paprika']","[3.3, 4.49, 7.84]"
simple,False,['linguine'],[6.72]
simple,False,"['tofu', 'boneless beef short ribs']","[8.56, 7.2]"
simple,False,['sherry wine vinegar'],[4.79]
simple,False,"['pineapple tidbits', 'low-fat kielbasa', 'frozen coconut milk']","[9.07, 7.26, 1.68]"
simple,False,['barbecue sauce'],[3.0]
simple,False,['whole chicken'],[6.67]
simple,False,['red pepper flakes'],[1.02]
simple,False,['orange marmalade'],[6.01]
simple,False,"['limes, juice of']",[3.6]
simple,False,"['chicken wings', 'Relajo (Salvadorean Red Chile Sauce)', 'kernel corn']","[6.59, 6.49, 8.87]"
simple,False,['broth'],[2.07]
simple,False,"['cognac', 'cayenne powder']","[0.56, 0.69]"
simple,False,"['coconut oil', 'Roasted Red Bell Peppers', 'Taco Filling (Ground Beef)']","[6.59, 2.34, 1.41]"
simple,False,['golden raisin'],[4.67]
simple,False,"['salted peanuts', 'crisp bacon', 'bamboo shoot']","[6.4, 2.8, 5.42]"
simple,False,"['dried basil', 'mettwurst']","[8.2, 7.96]"
simple,False,"['green bell peppers', 'light cherry pie filling']","[4.47, 6.62]"
simple,False,"['plain low-fat yogurt', 'sugar-free black cherry gelatin', 'vegetarian hamburger patties']","[9.0, 6.92, 1.45]"
simple,False,['caster sugar'],[2.44]
simple,False,"['ground cardamom', 'Quinoa and Oatmeal  Cereal Heart Healthy']","[0.61, 0.16]"
simple,False,['whole kernel corn'],[9.3]
simple,False,['shallots'],[8.52]
simple,False,"['orange marmalade', 'dried calimyrna fig', 'Chili Aioli']","[8.57, 0.65, 1.22]"
simple,False,['cremini mushrooms'],[9.77]
simple,False,"['turkey', 'capacola sausage']","[3.46, 3.29]"
simple,False,"['canned pumpkin', 'low-fat baking mix']","[2.01, 6.51]"
simple,False,['penne pasta'],[4.62]
simple,False,['parsley'],[4.92]
simple,False,"['coconut', 'Italian Tomato Sauce', 'Sesame Salad Dressing']","[7.79, 7.5, 7.49]"
simple,False,"['milk', 'green mango']","[7.32, 7.1]"
simple,False,['red pepper flakes'],[4.03]
simple,False,['tahini'],[3.84]
simple,False,"['red chili powder', 'skinless chicken pieces', 'lager beer']","[7.9, 6.06, 3.07]"
simple,False,"['artichoke hearts', 'imported bittersweet chocolate', 'boiling onions']","[2.57, 4.96, 5.45]"
simple,False,"['fresh tarragon', 'part-skim cottage cheese', 'dried whole dill weed']","[1.36, 2.98, 2.69]"
simple,False,"['butter', 'bouquet garni']","[2.0, 4.2]"
simple,False,"['boiling water', 'chicken drumsticks', 'pomegranate juice']","[3.56, 6.18, 5.21]"
simple,False,['cauliflower'],[3.67]
simple,False,"['maraschino cherries', 'chipotle paste', 'white potatoes']","[4.04, 7.59, 3.52]"
simple,False,"['fresh mushrooms', 'black and red pepper blend']","[7.2, 0.91]"
simple,False,"['liquid smoke', 'dried lemon balm leaves']","[7.95, 4.99]"
simple,False,"['crushed tomatoes', 'instant jello lemon pudding mix', 'Paprika Pita Chips']","[1.18, 3.5, 5.21]"
simple,False,"['salted peanuts', 'BBQ Red Beans', 'BBQ Sauce - Quick and Tasty']","[2.65, 5.64, 5.66]"
simple,False,"['fresh mint leaves', 'Skillet Cornbread', 'dill pickles']","[2.66, 5.09, 0.92]"
simple,False,"['lettuce leaf', 'Chicken Style Seasoning']","[4.39, 8.18]"
simple,False,"['peanuts', 'lamb baby food', 'Rum With Christmas Spices']","[2.58, 1.44, 5.27]"
simple,False,"['leek', 'whole mustard seeds', 'rice pilaf mix']","[5.32, 4.78, 2.76]"
simple,False,"['tortillas', 'red-leaf lettuce', 'fresh sauerkraut']","[4.75, 8.34, 6.69]"
simple,False,"['eggplants', 'Red Chili Sauce  (To Be Used With Traditional Tamales)', 'instant pistachio pudding mix']","[2.29, 0.2, 5.24]"
simple,False,"['fresh mozzarella cheese', 'dried mango']","[5.56, 5.86]"
simple,False,"['kalamata olive', 'Rustic Spice Rub (Bulk)', 'light colored rum']","[8.59, 1.18, 4.38]"
simple,False,"['sausage', 'skinless chicken thighs']","[0.25, 1.97]"
simple,False,"['white beans', 'pickled capers']","[9.02, 6.69]"
simple,False,"['fine sea salt', 'Longer-Cooked, Very Garlicky Marinara Sauce', 'canola oil cooking spray']","[2.58, 5.97, 4.51]"
simple,False,"['pistachios', 'black plums', 'kudzu']","[8.67, 8.65, 5.44]"
simple,False,['walnuts'],[5.61]
simple,False,"['egg substitute', ""Taco Bell Home Originals thick 'n chunky salsa"", 'broad beans']","[0.91, 7.44, 8.54]"
simple,False,"['boneless skinless chicken breast', 'green seedless grape', 'italian tomato paste']","[4.37, 4.71, 1.57]"
simple,False,"['flax seed', 'tamarind paste', 'stew beef chunks']","[4.23, 9.39, 1.13]"
simple,False,"['mustard seeds', 'shrimp bouillon cube', 'Green Giant roasted potatoes with garlic and herbs']","[4.38, 3.23, 2.71]"
simple,False,"['ground nutmeg', 'tamarind paste']","[1.63, 4.89]"
simple,False,['half-and-half cream'],[2.66]
simple,False,"['walnuts', 'Basic Light Vegetable Stock']","[6.29, 2.28]"
simple,False,['sugar substitute'],[3.51]
simple,False,['beef broth'],[1.18]
simple,False,"['raw sugar', 'Greek Lamb Rotisserie/Grill Methods']","[9.72, 7.13]"
simple,False,"['plain fat-free yogurt', 'canned pears', 'peach chutney']","[3.3, 3.57, 0.38]"
simple,False,"['ham', 'whole grain English muffin', '&quot; All In&quot; Meatless Mincemeat']","[9.0, 5.48, 1.09]"
simple,False,"['ground lamb', 'Nido full cream milk powder', 'lamb gravy']","[6.03, 3.27, 7.03]"
simple,False,"['vanilla yogurt', 'low-fat low-sodium swiss cheese', 'duck breasts']","[6.26, 4.2, 3.46]"
simple,False,"['apple', 'Mexican-style stewed tomatoes']","[4.23, 2.84]"
simple,False,['honey'],[8.81]
simple,False,['yellow onions'],[7.43]
simple,False,"['Bisquick baking mix', 'Herb Oil', 'lamb rib chops']","[4.23, 0.5, 8.6]"
simple,False,"['romano cheese', 'white corn tortilla']","[9.52, 2.64]"
simple,False,"['red chile', 'fruit-flavored cream cheese']","[2.96, 4.57]"
simple,False,['vinegar'],[1.97]
simple,False,"['sharp cheddar cheese', 'Honey-Dijon Balsamic Vinaigrette', 'Veggie  Marinara Sauce']","[1.72, 5.61, 7.55]"
simple,False,"['red wine vinegar', 'livestock corn oats and barley feed mix', '6-inch corn tortilla']","[3.73, 1.82, 3.02]"
simple,False,['bean sprouts'],[4.25]
simple,False,['Bisquick'],[4.74]
simple,False,"['sea scallops', 'chocolate fudge brownie ice cream']","[2.46, 8.37]"
simple,False,"['cranberry juice', 'Cajun Style Oven Fries', 'fresh ground white pepper']","[1.88, 0.59, 3.19]"
simple,False,"['plain yogurt', 'Jell-O chocolate fudge flavor pudding and pie filling']","[0.49, 9.04]"
simple,False,"['thyme leaves', 'roasted eggplant packed in oil', 'lady savoiardi']","[0.32, 0.39, 8.1]"
simple,False,['coriander powder'],[5.38]
simple,False,"['frozen raspberries', 'dried papaya', 'fruit vinegar']","[9.79, 9.36, 7.37]"
simple,False,"['sharp cheddar cheese', 'pheasant']","[7.42, 3.13]"
simple,False,['instant coffee granules'],[8.84]
simple,False,['bread flour'],[1.84]
simple,False,"['monterey jack cheese', 'morton lite salt']","[7.75, 9.82]"
simple,False,"['mushrooms', 'chunky applesauce', 'dried habanero chile']","[0.57, 6.4, 8.93]"
simple,False,['red bell peppers'],[9.0]
simple,False,"['cold water', 'whole milk mozzarella', 'kudzu blossoms']","[1.94, 1.91, 2.87]"
simple,False,['dried parsley flakes'],[0.42]
simple,False,['roma tomato'],[6.72]
simple,False,['scallions'],[6.22]
simple,False,"['pears', 'arrowroot flour', 'blachan']","[9.11, 8.37, 2.5]"
simple,False,['sweet onions'],[3.43]
simple,False,"['broccoli', 'purple onion', 'manioc starch']","[4.67, 4.25, 9.11]"
simple,False,['flour tortillas'],[4.17]
simple,False,"['quick oats', 'ajinomoto', 'spring onion leaves']","[5.15, 7.48, 0.31]"
simple,False,['sour cream'],[4.49]
simple,False,"['lemon, zest of', 'frozen cubed hash brown potatoes']","[5.08, 0.21]"
simple,False,['ham'],[4.95]
simple,False,"['monterey jack pepper cheese', 'porcini mushrooms', 'no-salt-added tomato sauce']","[8.89, 4.88, 8.33]"
simple,False,"['fresh mushrooms', 'lemon gelatin']","[9.94, 0.27]"
simple,False,"['hamburger', 'Tomato and Basil Sauce', 'reduced-sodium ham']","[2.14, 5.46, 0.77]"
simple,False,['ground cloves'],[7.19]
simple,False,"['powdered sugar', 'white marzipan cornflour', 'pomegranate paste']","[7.61, 3.62, 4.32]"
simple,False,"['fresh basil', 'golden brown sugar']","[0.56, 7.33]"
simple,False,"['frozen raspberries', '6-inch whole wheat tortilla']","[5.79, 8.59]"
simple,False,['provolone cheese'],[6.46]
simple,False,"['pumpkin', 'tempeh']","[0.39, 4.01]"
simple,False,"['unbleached all-purpose flour', 'soft-shell clam', 'Ginger Syrup With Variations']","[5.92, 8.68, 5.17]"
simple,False,['raisins'],[2.65]
simple,False,"['salt', 'light margarine', 'sweet milk']","[0.67, 3.49, 5.42]"
simple,False,"['sweet paprika', 'Red Chili Sauce  (To Be Used With Traditional Tamales)', 'whole black peppercorns']","[0.79, 9.03, 1.18]"
simple,False,"['dried sage', 'thick & chunky salsa']","[4.12, 5.76]"
simple,False,"['asiago cheese', 'pouring custard', 'organic turkeys']","[5.94, 2.89, 9.91]"
simple,False,['bow tie pasta'],[1.18]
simple,False,"['extra virgin olive oil', 'nasturtium buds', 'sesame seed meal']","[7.86, 2.44, 2.84]"
simple,False,"['cake flour', 'barley malt', ""Libby's canned pumpkin""]","[8.69, 1.52, 7.55]"
simple,False,"['boneless skinless chicken breasts', 'Strawberry Syrup Good for Milk and More']","[8.42, 8.38]"
simple,False,"['onions', 'instant pudding mix', 'arrowroot flour']","[8.84, 1.8, 2.93]"
simple,False,"['angel hair pasta', 'Mexican tomatoes', 'whole green chili']","[7.18, 4.43, 3.96]"
simple,False,"['nutmeg', 'barbecue sauce concentrate']","[5.25, 2.0]"
simple,False,"['fresh mozzarella cheese', 'lotus seeds', 'Basil Pesto']","[3.72, 6.4, 1.76]"
simple,False,"['light brown sugar', 'green seedless grapes']","[4.57, 9.0]"
simple,False,"['fresh ground black pepper', 'raw honey']","[5.34, 5.5]"
simple,False,"['evaporated milk', 'cubanelle pepper', 'Gluten Free All Purpose Flour Substitute']","[5.56, 8.14, 9.28]"
simple,False,['Grand Marnier'],[0.54]
simple,False,"['quinoa', 'anisette', 'beef schnitzel']","[1.57, 2.3, 3.34]"
simple,False,"['red capsicum', 'cranberry vodka']","[1.97, 2.11]"
simple,False,"['feta cheese', 'Roasted Garlic', 'Cranberry - Sweet Potato Buns']","[7.19, 9.87, 9.7]"
simple,False,"['avocado', 'partridge breasts', 'The End of All Things Vegetable Broth']","[6.96, 3.3, 4.5]"
simple,False,"['pitted dates', 'frozen cut okra']","[5.91, 7.39]"
simple,False,"['fresh Italian parsley', 'fat free parmesan']","[8.06, 8.95]"
simple,False,"['lime wedge', 'baby green peas']","[7.76, 5.69]"
simple,False,['romano cheese'],[7.32]
simple,False,['whole berry cranberry sauce'],[9.6]
simple,False,"['yellow onions', 'bitter gourd', 'lamb tenderloin']","[5.74, 1.42, 6.66]"
simple,False,"['Amaretto', '9-inch spinach tortillas', 'skinless chicken piece']","[3.22, 3.12, 8.97]"
simple,False,['chili powder'],[5.84]
simple,False,"['ground black pepper', 'comino', 'Chile Verde Con Cerdo (Green Chili With Pork)']","[7.23, 6.01, 9.69]"
simple,False,['fresh parmesan cheese'],[8.9]
simple,False,"['potatoes', 'Cinnamon Pastry Crust', 'tuna salad']","[5.46, 6.25, 4.56]"
simple,False,"['green peppers', 'sugar snap peas']","[4.57, 7.09]"
simple,False,"['lime zest', 'mixed currants']","[4.24, 7.29]"
simple,False,"['barbecue sauce', 'oranges, juice and rind of']","[2.99, 1.57]"
simple,False,"['dried parsley flakes', 'reduced fat romano cheese', 'Perfect  Egg Pasta']","[5.85, 1.86, 4.27]"
simple,False,"['mangoes', 'ruby grapefruits', 'white lentils']","[3.11, 3.6, 9.25]"
simple,False,"['peanuts', 'Lemon Mayonnaise', 'boneless salmon fillets']","[0.38, 5.37, 1.95]"
simple,False,"['crushed red pepper flakes', 'dried ground cayenne', 'red pepper rotini pasta']","[1.5, 6.48, 7.38]"
simple,False,['fresh green beans'],[1.02]
simple,False,"['light olive oil', 'almond flavored liqueur']","[3.0, 3.62]"
simple,False,"['vanilla', 'Maple Vinaigrette']","[6.62, 5.6]"
simple,False,"['canned tomatoes', 'pumpkin pie', 'french-style ladyfinger cookie']","[2.62, 2.06, 7.2]"
simple,False,"['dry sherry', 'chunky applesauce', 'The Simplest Tomato Sauce Ever  (Marcella Hazan)']","[2.05, 5.03, 0.21]"
simple,False,"['yellow cornmeal', 'nori', 'Herbes De Provence']","[8.58, 5.48, 4.18]"
simple,False,"['feta', 'instant garlic', ""Jo Mama's World Famous Spaghetti""]","[3.37, 5.67, 2.42]"
simple,False,['cheese'],[6.78]
simple,False,['sugar substitute'],[2.91]
simple,False,"['corn syrup', 'mint powder', 'French baguette']","[5.31, 8.07, 6.1]"
simple,False,"['Italian sausage', 'small red potato']","[8.06, 5.49]"
simple,False,"['mozzarella cheese', 'boneless pork roast', 'winter melon']","[2.63, 5.37, 0.63]"
simple,False,"['rice vinegar', 'Caribbean Patties (Meat)']","[3.92, 4.79]"
simple,False,['gingerroot'],[6.13]
simple,False,"['red chili powder', 'amber rum', 'canned red kidney beans']","[8.4, 7.7, 2.36]"
simple,False,"['cucumbers', 'sugar-free instant white chocolate pudding mix']","[7.44, 5.2]"
simple,False,"['olive oil flavored cooking spray', 'duck fat', 'frozen potato pierogies']","[4.93, 4.95, 5.9]"
simple,False,"['self raising flour', 'Persian Saffron Water', 'robiola cheese']","[0.77, 5.92, 0.31]"
simple,False,"['lemon, rind of', 'Hot As Hell Habanero Zucchini Jelly']","[7.43, 9.04]"
simple,False,"['tomato sauce', 'pineapple in syrup']","[2.93, 0.59]"
simple,False,['mushrooms'],[9.91]
simple,False,['sun-dried tomatoes'],[3.15]
simple,False,"['bacon', 'purple bell peppers']","[9.02, 2.57]"
simple,False,"['panko breadcrumbs', 'Stove Top stuffing mix']","[5.79, 6.74]"
simple,False,['dark rum'],[7.97]
simple,False,['eggplants'],[2.31]
simple,False,"['chicken breast halves', 'green apple vodka']","[5.51, 1.37]"
simple,False,"['brown rice', 'Urad Dal']","[8.38, 4.79]"
simple,False,"['soymilk', ""Mondo's Hot &amp; Spicy Pickles""]","[4.32, 4.09]"
simple,False,"['lump crabmeat', 'Italian plums']","[5.0, 9.35]"
simple,False,"['roma tomatoes', 'fat-free cream cheese']","[5.05, 6.86]"
simple,False,"['garbanzo beans', 'golden raisins']","[6.44, 8.08]"
simple,False,"['green bell peppers', 'lamb chop']","[1.87, 6.27]"
simple,False,"['white sugar', 'salad mustard']","[2.53, 3.25]"
simple,False,['golden syrup'],[7.97]
simple,False,"['flaked coconut', 'cauliflower head']","[8.08, 7.8]"
simple,False,"['snow peas', 'KFC Honey BBQ Sauce (Copycat)']","[7.65, 5.41]"
simple,False,"['mint leaf', 'scallion tops', 'Sourdough Whole Wheat Biscuits']","[5.14, 9.82, 6.72]"
simple,False,"['dried tarragon', 'salted plum liquid']","[5.84, 4.47]"
simple,False,"['cider vinegar', 'beef liver']","[5.89, 7.4]"
simple,False,"['powdered sugar', 'chocolate-chocolate chip ice cream']","[5.65, 6.01]"
simple,False,"['celery seed', 'Easiest Moroccan Harissa or Hot Sauce', '12-inch flour tortillas']","[5.38, 0.37, 1.99]"
simple,False,"['white beans', 'chunky tomatoes with crushed red peppers']","[5.35, 7.26]"
simple,False,"['beer', 'Wensleydale cheese with cranberries', 'speck']","[2.53, 3.07, 0.96]"
simple,False,"['lettuce leaf', 'spinach rotini pasta', 'dried tamarind']","[0.71, 7.49, 0.32]"
simple,False,"['long grain rice', 'barbecued chicken']","[8.78, 7.54]"
simple,False,['tuna'],[8.87]
simple,False,"['red chili powder', 'Rich Thick Meat Sauce for a Crowd!', 'pureed chipotle chile']","[3.79, 2.69, 1.43]"
simple,False,['chicken'],[1.73]
simple,False,"['light mayonnaise', 'hot green chili peppers']","[9.94, 1.77]"
simple,False,['instant yeast'],[7.56]
simple,False,['radishes'],[5.99]
simple,False,"['whole wheat flour', 'dry thyme leaves', 'Roasted Fresh Chilies Like Poblanos Jalapenos Bell Peppers..']","[2.49, 2.62, 8.05]"
simple,False,"['fresh flat-leaf parsley', 'halibut fillets']","[4.82, 1.88]"
simple,False,"['triple sec', 'Sauce for Chicken Cordon Bleu', 'Ancho Chile Paste']","[9.04, 4.67, 6.12]"
simple,False,"['red wine', 'kudzu blossoms']","[8.77, 6.19]"
simple,False,"['vanilla yogurt', 'soy protein isolate']","[3.99, 2.01]"
simple,False,"['quick-cooking oats', 'top round steak']","[4.4, 0.58]"
simple,False,['1% low-fat milk'],[2.68]
simple,False,"['dark rum', 'hash brown potatoes']","[2.12, 7.63]"
simple,False,"['gruyere cheese', 'mild red onion', 'ripe olives']","[9.72, 9.7, 5.53]"
simple,False,['chili sauce'],[2.33]
simple,False,"['boneless skinless chicken breast halves', 'mozzarella cheese cubes', 'All Purpose Dinner Crepes Batter']","[6.64, 5.96, 2.94]"
simple,False,"['fresh tarragon', '1% low-fat chocolate milk', 'My Special Chili Powder']","[4.85, 8.72, 5.67]"
simple,False,['hamburger'],[8.03]
simple,False,"['Miracle Whip', 'lean lamb pieces', 'lemon ice cream']","[9.47, 1.82, 7.16]"
simple,False,"['celery', 'red raspberries']","[9.48, 8.2]"
simple,False,"['alfredo sauce', 'sweet oranges', 'sugar-free tomato puree']","[3.67, 0.64, 3.16]"
