Type,Exact,Ingredients,Quantities
simple,False,['low-fat parmesan cheese'],[9.75]
simple,False,['glace de viande' 'canned unsweetened coconut milk'],"[7.78, 2.48]"
simple,False,['tea' 'minced beef' 'cheddar cheese'],"[6.36, 3.68, 0.35]"
simple,False,['head romaine lettuce' 'black sesame seeds'],"[2.28, 3.59]"
simple,False,['dry penne pasta' 'mustard' 'plums'],"[1.52, 0.2, 5.96]"
simple,False,['broccoli' 'egg'],"[5.58, 7.6]"
simple,False,['sweet wine' 'sirloin tip steaks' 'sour cherries'],"[7.31, 0.64, 3.65]"
simple,False,['pure maple syrup'],[4.96]
simple,False,['mild sausage' 'green coriander' 'graham cracker squares'],"[0.82, 5.31, 0.41]"
simple,False,['dry instant chicken broth' 'tahini' 'glace pear'],"[6.01, 0.94, 5.67]"
simple,False,['Red Bliss potatoes' 'raw red cabbage'],"[1.2, 9.45]"
simple,False,['red sweet bell pepper' 'La Chinata bittersweet paprika'],"[4.64, 3.96]"
simple,False,"['beer' ""Star's garlic flavored red wine vinegar"" 'Heinz ketchup']","[5.7, 5.48, 6.29]"
simple,False,['stewing beef' 'dark brown sugar'],"[7.57, 5.02]"
simple,False,['organic domestic mushrooms' 'sweet potatoes' 'wheat flour tortilla'],"[8.76, 2.3, 8.78]"
simple,False,['old fashioned oats'],[1.05]
simple,False,"[""Meyer's dark rum""]",[3.59]
simple,False,['halibut steaks'],[1.6]
simple,False,['orange bell peppers'],[2.51]
simple,False,['mandarin segment' 'young roasting chickens' 'white sugar'],"[5.42, 9.28, 1.03]"
simple,False,['parma ham' 'feta cheese'],"[5.69, 5.75]"
simple,False,"['boneless beef top sirloin steak' 'frozen green beans'
 'hickory smoked worcestershire']","[4.1, 3.61, 3.45]"
simple,False,['red swiss chard' 'canned solid-pack pumpkin' 'soft brown sugar'],"[8.98, 0.27, 0.29]"
simple,False,['20% sour cream' 'wine vinegar' 'sugar'],"[9.94, 8.45, 1.86]"
simple,False,['msg' 'celery & tops'],"[7.2, 5.39]"
simple,False,['Bisquick baking mix' 'calvados' 'chicken bouillon cubes'],"[0.2, 2.33, 5.09]"
simple,False,['baby red potatoes' 'solid-type fat-free margarine'],"[2.24, 7.87]"
simple,False,['sweet marsala wine' 'lemon-flavored vodka' 'fresh lemon rind'],"[9.66, 9.72, 0.43]"
simple,False,['plums' 'black olives' 'dried black-eyed peas'],"[7.4, 1.69, 0.62]"
simple,False,['tamarind juice'],[7.68]
simple,False,['chipotle chile' 'sweet peppers' 'fresh ground black pepper'],"[2.8, 1.17, 2.28]"
simple,False,"['Italian-style tomato sauce' 'sweet cherries'
 'Kraft Healthy Favorites Fat Free Cheddar']","[7.13, 5.29, 7.17]"
simple,False,['baby eggplant' 'fat-free chicken broth' 'prepared graham cracker crust'],"[8.29, 0.72, 3.76]"
simple,False,"['dried mushroom' 'whole coriander seeds'
 'reduced-fat 9-inch graham cracker crust']","[7.78, 4.35, 3.6]"
simple,False,['leaf oregano' 'lima beans' 'water chestnuts'],"[5.51, 6.94, 6.15]"
simple,False,['anchovy fillets' 'roasted sesame seeds' 'baby shrimp'],"[8.71, 7.91, 8.77]"
simple,False,['French fries'],[4.27]
simple,False,['boneless lamb' 'celery rib'],"[7.03, 2.52]"
simple,False,['pimientos' 'other sweet onion' 'sweet Hungarian paprika'],"[3.61, 0.39, 3.98]"
simple,False,['black-eyed peas'],[3.77]
simple,False,['cranberries' 'brazil nuts' 'black peppercorns'],"[3.92, 6.82, 1.15]"
simple,False,['poblano chile' 'smoked salmon'],"[1.53, 9.14]"
simple,False,['salad mustard' 'anaheim chili'],"[8.06, 1.45]"
simple,False,['fat-free mayonnaise' 'leeks'],"[4.36, 4.69]"
simple,False,['crystallized ginger'],[4.1]
simple,False,['half and half milk'],[2.84]
simple,False,['whole black peppercorns' 'salt water' 'boneless skinless chicken breast'],"[0.85, 7.64, 7.14]"
simple,False,['sunflower seeds'],[8.6]
simple,False,['bagel' 'feta' 'roasted sichuan peppercorn'],"[7.95, 2.14, 6.1]"
simple,False,['jicama'],[2.57]
simple,False,['lean ground beef' 'beef round rump roast' 'flour'],"[9.17, 9.73, 8.5]"
simple,False,['fresh tarragon sprigs' 'celery & leaves'],"[1.57, 1.62]"
simple,False,['mint'],[7.17]
simple,False,['light colored rum' 'herb stuffing mix'],"[4.37, 0.16]"
simple,False,['guava nectar' 'light cherry pie filling' 'maraschino juice'],"[1.88, 1.97, 6.09]"
simple,False,['malt vinegar' 'water chestnuts'],"[6.16, 2.58]"
simple,False,['orange bell peppers' 'chipotle paste'],"[6.29, 0.76]"
simple,False,['light colored rum'],[2.17]
simple,False,['cheese slices'],[3.52]
simple,False,['sour cherries' 'whole chicken'],"[6.45, 8.09]"
simple,False,['extra strong coffee' 'canned tomato' 'canned pimiento'],"[3.85, 0.31, 9.29]"
simple,False,['gorgonzola'],[9.79]
simple,False,['turkey kielbasa' 'sirloin beef'],"[2.16, 2.96]"
simple,False,['hard-boiled eggs' 'hunts tomato paste' 'dried yeast granules'],"[1.95, 7.74, 5.27]"
simple,False,['boneless beef brisket' 'canned cranberries'],"[1.86, 9.49]"
simple,False,"['rose extract' 'Fantastic Foods vegetarian chili mix'
 'quick-cooking tapioca']","[6.67, 6.2, 7.15]"
simple,False,['masa harina flour' 'full cut round steaks'],"[4.58, 7.12]"
simple,False,['onions'],[7.61]
simple,False,['full-bodied red wine' 'skim milk yogurt' 'romaine lettuce'],"[3.97, 9.54, 5.51]"
simple,False,['hot paprika'],[4.46]
simple,False,['poblano chile'],[3.56]
simple,False,['chicken broth soup' 'lemon slice' 'red cherries'],"[9.64, 7.94, 0.22]"
simple,False,['bread flour' 'chickpeas' 'Las Palmas Green Chili Sauce'],"[9.68, 0.21, 6.8]"
simple,False,['half and half milk'],[1.44]
simple,False,['stuffed green olives'],[7.92]
simple,False,['champagne vinegar' 'ham steaks' 'instant nonfat dry milk powder'],"[6.83, 6.13, 2.06]"
simple,False,['chile salsa' 'boneless beef top loin steaks'],"[5.27, 4.94]"
simple,False,['dried mint' 'mustard'],"[9.08, 7.67]"
simple,False,['Bisquick baking mix' 'white pepper powder' 'dry marsala'],"[5.38, 2.09, 3.73]"
simple,False,['nopal leaves' 'hickory smoked worcestershire'],"[4.52, 8.45]"
simple,False,['pearl barley' 'quick oats' 'Nutrasweet'],"[8.91, 5.5, 1.17]"
simple,False,['fresh lemon juice' 'chipotle pepper' 'cranberry sauce'],"[2.69, 0.28, 4.75]"
simple,False,['chimayo chili powder' 'venison steak' 'fine salt'],"[1.48, 5.18, 4.17]"
simple,False,['manchego cheese' 'dried fine herb' 'tomato bisque soup'],"[4.11, 7.09, 6.15]"
simple,False,['frozen baby lima beans' 'roast beef'],"[0.86, 0.11]"
simple,False,['achar' 'whole green chilies' 'lemon peel'],"[2.2, 9.68, 8.73]"
simple,False,['mixed fresh herbs' 'wheat flour tortilla' 'chervil'],"[6.61, 1.6, 9.77]"
simple,False,['Amish Friendship Starter'],[5.89]
simple,False,['leeks'],[9.21]
simple,False,['frozen broccoli with red peppers' 'fresh coconut'],"[7.71, 7.87]"
simple,False,['instant coffee crystals' 'semolina flour' 'wasabi'],"[9.87, 4.61, 2.17]"
simple,False,['processed cheese food' 'topside mince' 'orgeat syrup'],"[0.31, 5.27, 6.95]"
simple,False,['ziti pasta' 'raspberry vinegar' 'orgeat syrup'],"[1.18, 9.97, 5.78]"
simple,False,['canned Italian tomatoes' 'umeboshi' 'German chocolate square'],"[9.91, 5.84, 9.12]"
simple,False,['plain hash browns'],[2.78]
simple,False,['chicken flavor instant bouillon'],[3.59]
simple,False,['Canadian bacon' 'tamari soy sauce'],"[8.97, 9.71]"
simple,False,['Gebhardt&reg; Chili powder' 'sweet marsala wine'],"[5.92, 4.28]"
simple,False,['galangal'],[1.41]
simple,False,['potato & cheese pierogies' 'lime slice' 'green seedless grape clusters'],"[2.61, 1.75, 1.62]"
simple,False,['powdered oregano' 'green bell peppers' 'instant espresso powder'],"[1.79, 1.98, 1.31]"
simple,False,"['stout beer' 'oranges, juice and zest of']","[5.19, 7.07]"
simple,False,['Texas Red Enchilada Sauce'],[1.84]
simple,False,['frozen coconut milk'],[6.05]
simple,False,['sweet white onions' 'herbs'],"[1.94, 2.08]"
simple,False,['fresh sweet potatoes' 'asafoetida powder' 'ground cloves'],"[6.86, 2.58, 4.27]"
simple,False,['caraway seed' 'russet baking potatoes' 'liver'],"[7.27, 8.55, 2.75]"
simple,False,['brazil nuts'],[0.7]
simple,False,['fresh pears'],[9.01]
simple,False,['red pepper flakes' 'pecorino romano cheese' 'light mayonnaise'],"[0.7, 8.57, 0.42]"
simple,False,['celery root' 'sweet Italian sausage link' 'almond flavored liqueur'],"[8.58, 4.54, 1.41]"
simple,False,['sesame seeds'],[4.12]
simple,False,['fresh chitarra pasta'],[2.57]
simple,False,['alum' 'dark red kidney beans'],"[3.76, 5.35]"
simple,False,['ground cinnamon'],[7.12]
simple,False,['first cut briskets of beef' 'tortillas' 'plum jam'],"[7.11, 1.09, 1.61]"
simple,False,['long-grain rice' 'wild cranberry juice' 'mandarin segment'],"[5.09, 5.3, 0.66]"
simple,False,['creole mustard' 'fresh sweet basil leaves' 'unbleached flour'],"[3.16, 8.46, 5.42]"
simple,False,['candied ginger' 'clams' 'cauliflower floret'],"[8.04, 9.49, 3.62]"
simple,False,['swordfish fillets' 'white vinegar' 'calvados'],"[7.79, 6.14, 4.57]"
simple,False,['self-rising flour'],[2.67]
simple,False,['canned whole tomatoes' 'wild rice mix' 'reduced-calorie margarine'],"[7.76, 7.59, 4.3]"
simple,False,['powdered alum'],[7.3]
simple,False,['German chocolate square'],[1.66]
simple,False,['yellow chile' 'quick oatmeal' 'purple bell pepper'],"[7.5, 3.69, 3.16]"
simple,False,['mixed currants' 'white raisins' 'Grey Poupon Dijon Mustard'],"[9.7, 6.21, 6.91]"
simple,False,['celery leaves'],[7.43]
simple,False,['apple cider vinegar'],[2.68]
simple,False,['canned baby clams'],[7.14]
simple,False,['boiling potatoes'],[9.88]
simple,False,['light-brown sugar substitute' 'black soy sauce' 'hazelnut butter'],"[5.55, 0.53, 1.19]"
simple,False,['chili bean' 'firm tofu' 'fresh spinach leaves'],"[3.82, 5.31, 1.63]"
simple,False,['methi vegetable'],[4.33]
simple,False,['unsweetened plain yogurt'],[8.15]
simple,False,['lime' 'low-fat sour cream'],"[9.8, 7.51]"
simple,False,['bell peppers'],[1.71]
simple,False,['fresh rosemary'],[7.36]
simple,False,['string beans' 'canned pimiento' 'coconut milk'],"[0.33, 9.94, 4.43]"
simple,False,['whole cumin seeds' 'black coffee'],"[1.12, 7.44]"
simple,False,['english walnuts'],[9.29]
simple,False,['whole chicken' 'amchur'],"[4.18, 5.14]"
simple,False,['chocolate fudge instant pudding mix'],[1.11]
simple,False,['aubergine'],[4.97]
simple,False,['eggplants'],[9.82]
simple,False,['bamboo shoots'],[6.04]
simple,False,['nopal leaves'],[5.98]
simple,False,['romulo olive oil' 'vanilla vodka' 'canned mandarin oranges'],"[4.92, 0.57, 9.16]"
simple,False,['masa harina flour' 'hing'],"[0.69, 5.87]"
simple,False,"['bittersweet chocolate piece' 'creme de cassis'
 'part-skim ricotta cheese']","[5.4, 3.74, 7.13]"
simple,False,['ground oregano' 'mixed currants' 'mandarin orange pieces'],"[5.89, 1.13, 0.41]"
simple,False,['screwpine leaves' 'cooked long-grain rice'],"[1.26, 8.51]"
simple,False,['long grain white rice'],[0.88]
simple,False,['red snapper fillet' 'ketjap manis' 'low-fat cheddar cheese'],"[5.86, 4.46, 8.7]"
simple,False,['polyunsaturated margarine'],[6.94]
simple,False,['tart apple' 'great northern beans' 'unsweetened dried shredded coconut'],"[5.06, 2.12, 4.3]"
simple,False,['mange-touts peas' 'curry leaf'],"[1.79, 4.69]"
simple,False,['oatmeal'],[0.9]
simple,False,['broccoli florets' 'low sodium beef broth'],"[0.53, 0.62]"
simple,False,['baby shrimp' 'red chili powder' 'roasted walnut'],"[0.57, 1.88, 1.4]"
simple,False,['light miso'],[5.28]
simple,False,['fresh jalapeno chilies'],[3.82]
simple,False,['dried mint' 'baby eggplant' 'mirlitons'],"[8.44, 7.11, 7.76]"
simple,False,['cream cheese with green onion'],[4.53]
simple,False,['Wondra Flour' 'Swedish Meatballs'],"[0.9, 4.52]"
simple,False,['dried currant'],[9.68]
simple,False,['candied lemon peel' 'chicken flavor instant bouillon'],"[2.95, 5.37]"
simple,False,['Contadina tomato paste' 'tortellini cheese pasta'],"[5.32, 0.27]"
simple,False,['DOLE&reg; Banana'],[3.98]
simple,False,['Hellmanns Mayonnaise'],[2.86]
simple,False,['instant decaffeinated coffee' 'low-fat ricotta cheese' 'ricotta cheese'],"[7.78, 0.24, 6.16]"
simple,False,"['red onion ring' 'cultured milk' 'lime, rind of']","[0.7, 9.22, 2.33]"
simple,False,['squid rings'],[1.71]
simple,False,['Rotel tomatoes & chilies' 'mango pulp'],"[6.73, 9.72]"
simple,False,['mixed red and green sweet peppers'],[0.26]
simple,False,"[""I Can't Believe It's Not Butter Fat Free""]",[8.8]
simple,False,['nutritional yeast flakes' 'pearl barley'],"[5.64, 1.94]"
simple,False,['extra thick Cool Whip topping' 'tortilla flour' 'broccoli florets'],"[2.33, 7.05, 5.37]"
simple,False,['swede' 'apricots'],"[3.01, 5.24]"
simple,False,['marjoram'],[7.31]
simple,False,['fresh sage leaves' 'citron' 'ground cumin'],"[4.41, 4.3, 3.59]"
simple,False,['stuffed green olives' 'dry instant coffee'],"[9.0, 2.24]"
simple,False,['Italian-style tomato sauce'],[0.2]
simple,False,['celery root' 'endive' 'Budweiser beer'],"[5.01, 5.75, 8.88]"
simple,False,['red bell pepper'],[0.15]
simple,False,['tomatoes and green chilies' 'dessert tofu'],"[0.75, 8.39]"
simple,False,['unsalted dry-roasted cashews' 'prune filling'],"[3.53, 6.52]"
simple,False,['sambal oelek'],[1.26]
simple,False,['iceberg lettuce'],[8.77]
simple,False,['chipotle chiles in adobo'],[0.88]
simple,False,['frozen cut okra' 'frozen carrots'],"[7.84, 5.67]"
simple,False,['bottled clam broth' 'berbere' 'Contadina tomato sauce'],"[0.41, 5.44, 2.59]"
simple,False,"['low-sodium instant chicken bouillon granules' 'soya milk'
 'ground allspice']","[7.8, 9.18, 7.94]"
simple,False,['vegetable broth' 'fresh mushrooms' 'biscuit mix'],"[1.95, 4.93, 7.15]"
simple,False,['chives' 'oregano'],"[5.0, 9.58]"
simple,False,['coconut milk' 'chocolate flavor instant pudding and pie filling mix'],"[0.64, 3.03]"
simple,False,['cranberry beans' 'dry wasabi'],"[5.47, 2.28]"
simple,False,['mild chiles' 'baby bok choy'],"[3.73, 5.25]"
simple,False,['bottom round steak' 'farfalle pasta' 'saga blue cheese'],"[0.8, 6.08, 7.88]"
simple,False,['firm tofu'],[3.46]
simple,False,['frozen tiny peas' 'turkey kielbasa'],"[1.6, 5.4]"
simple,False,['roquefort blue cheese' 'fresh zucchini' 'red seedless grapes'],"[1.76, 0.77, 3.92]"
simple,False,['haeo' 'herb seasoned stuffing mix' 'ale'],"[4.1, 6.82, 3.85]"
simple,False,['Velveeta cheese' 'red radish' 'low-sodium barbecue sauce'],"[7.12, 8.84, 8.88]"
simple,False,"['fresh jalapeno chilies' 'reduced-fat monterey jack cheese'
 'turkey breast tenderloins']","[9.92, 7.25, 6.14]"
simple,False,['Savoiardi cookie' 'beets' 'blackberry'],"[3.3, 9.08, 5.82]"
simple,False,['skim milk ricotta cheese'],[4.9]
simple,False,['dried tarragon leaves'],[6.88]
simple,False,['msg'],[4.49]
simple,False,['gruyere' 'epazote leaves' 'fresh cracked pepper'],"[1.87, 8.85, 0.26]"
simple,False,['fresh marjoram'],[2.61]
simple,False,['Hungarian paprika' 'graham cracker crust' 'young tender corn'],"[6.66, 4.75, 6.24]"
simple,False,['macaroni noodles'],[4.33]
simple,False,['mascarpone'],[5.29]
simple,False,['canned tomato' 'green creme de menthe' 'clams in shell'],"[3.25, 7.14, 4.77]"
simple,False,['chutney'],[3.31]
simple,False,['Cool Whip Free'],[2.94]
simple,False,['cooked rice' 'assorted fresh herb leaves' 'raisin granola'],"[1.72, 5.62, 7.93]"
simple,False,"[""Land o' Lakes Butter"" 'corned beef brisket' 'celery & leaves']","[1.26, 7.02, 2.18]"
simple,False,['new potato' 'dried rhubarb' 'tomatillo salsa'],"[5.72, 3.42, 0.23]"
simple,False,['ginger paste' 'fresh pork hocks'],"[7.29, 3.98]"
simple,False,['turkey scallopini' 'piloncillo cone'],"[1.79, 7.26]"
simple,False,['canned cranberries' 'powdered clove' 'peri-peri'],"[4.52, 6.53, 0.58]"
simple,False,['plain gelatin' 'berbere'],"[6.71, 8.91]"
simple,False,['frozen rhubarb' 'chipotle chiles'],"[0.6, 3.94]"
simple,False,['french-style ladyfinger cookies' 'string bean' 'non-fat soymilk'],"[6.65, 7.17, 9.25]"
simple,False,['beef brisket'],[2.43]
simple,False,['dried yeast granules'],[5.6]
simple,False,['Chinese cabbage'],[5.31]
simple,False,['asafoetida powder' 'coconut meat'],"[0.7, 8.87]"
simple,False,['plain cornmeal' 'sweet dark mustard' 'adobo seasoning'],"[2.33, 4.61, 8.18]"
simple,False,['fresh lemon' 'alfalfa sprout' 'honey-molasses'],"[0.64, 0.88, 7.35]"
simple,False,['horn salt' 'chocolate fudge instant pudding mix'],"[9.06, 9.7]"
simple,False,['panir' 'raw wild rice'],"[4.63, 7.19]"
simple,False,['sesame seeds' 'corn kernel'],"[7.69, 8.26]"
simple,False,['fresh corn kernels' 'pickling lime'],"[1.89, 1.22]"
simple,False,['low-fat coconut milk' 'Lea & Perrins Worcestershire Sauce'],"[7.0, 9.63]"
simple,False,['beef bouillon granules' 'soya margarine' 'coconut butter'],"[0.3, 0.74, 9.16]"
simple,False,['hard-boiled egg'],[7.14]
simple,False,['button mushroom' 'salted butter'],"[1.49, 0.31]"
simple,False,['organic turkey' 'frozen chopped spinach' 'fresh coriander leaves'],"[7.02, 1.79, 6.16]"
simple,False,['white oriental radishes' 'black treacle' 'firm margarine'],"[6.54, 8.59, 9.17]"
simple,False,"['tamarind pulp' 'orange, juice and rind of' 'canned chipotle chiles']","[3.15, 9.2, 8.09]"
simple,False,['chicken breast half'],[1.96]
simple,False,['light non-dairy whipped topping'],[0.21]
simple,False,['soy mozzarella cheese'],[1.14]
simple,False,['chicken fillets' 'fresh raspberry'],"[2.55, 1.74]"
simple,False,"['chicken meat' 'lemons, juice and rind of']","[8.71, 4.67]"
simple,False,['frozen sliced strawberries in syrup'],[2.85]
simple,False,['butter flavor shortening'],[3.76]
simple,False,['blueberries'],[7.23]
simple,False,['spaghetti squash' 'fresh tomato' 'beef steaks'],"[5.8, 9.35, 1.05]"
simple,False,['calvados' 'marsala'],"[7.31, 7.06]"
simple,False,['pork broth' 'bulk sausage'],"[4.16, 6.49]"
simple,False,['onion'],[2.18]
simple,False,['chicken feet' 'stuffed green olives'],"[4.37, 3.65]"
simple,False,['coffee flavored brandy' 'low-fat vanilla ice cream' 'iceberg lettuce'],"[9.15, 1.22, 5.64]"
simple,False,['margarine'],[5.45]
simple,False,['flax seed meal' 'soy mozzarella cheese'],"[8.69, 1.13]"
simple,False,['crunchy peanut butter' 'cinnamon' 'light mozzarella cheese'],"[7.82, 0.33, 0.25]"
simple,False,['chicken gizzard' 'liquid smoke'],"[5.7, 0.77]"
simple,False,['Cheese Whiz'],[5.15]
simple,False,['mushroom caps' 'u- 12 shrimp'],"[6.78, 3.37]"
simple,False,['puff pastry sheets' 'prepared low-fat salsa' 'quick-cooking grits'],"[8.01, 6.58, 5.73]"
simple,False,['honey' 'coarse onions' 'black salt'],"[4.04, 8.86, 2.73]"
simple,False,['fresh lump crabmeat' 'celery top'],"[7.09, 3.59]"
simple,False,['sweet melon' 'tangerines'],"[3.68, 6.07]"
simple,False,['Heinz apple cider vinegar'],[1.78]
simple,False,['swede' 'chicken leg'],"[8.89, 9.23]"
simple,False,['fish fumet'],[8.14]
simple,False,['baby potatoes' 'cardamom seeds'],"[2.72, 5.92]"
simple,False,['red lentil' 'orange sweet bell pepper' 'mandarin oranges in juice'],"[7.86, 2.05, 1.2]"
simple,False,['boiling potatoes'],[2.88]
simple,False,['bonito tuna'],[1.05]
simple,False,['dry crushed red pepper' 'unflavored gelatin'],"[2.96, 6.91]"
simple,False,['frozen sweet corn' 'sunflower margarine'],"[1.46, 8.56]"
simple,False,['Redondo Iglesias jamsn serrano' 'capsicum salsa' 'pineapple ring'],"[8.12, 6.88, 3.15]"
simple,False,['chicken flavor instant bouillon'],[8.79]
simple,False,['wonton wrapper' 'green chili sauce'],"[8.13, 0.66]"
simple,False,['worcestershire powder' 'sorrel'],"[8.3, 6.15]"
simple,False,['low-fat parmesan cheese' 'hot chili beans'],"[4.98, 7.15]"
simple,False,['dried shallots' 'Shortbread Crust' 'macaroni'],"[0.79, 0.34, 8.23]"
simple,False,"['frozen artichoke hearts' 'sweet Hungarian paprika'
 'dried red kidney beans']","[2.31, 9.95, 0.64]"
simple,False,['Quicker Quaker Oats' 'boneless pork shoulder'],"[9.13, 7.18]"
simple,False,['extra thick Cool Whip topping'],[4.41]
simple,False,['bean sprouts' 'angel flake coconut'],"[8.3, 6.65]"
simple,False,['canned pimiento' 'tuna in vegetable oil' 'semolina flour'],"[9.3, 5.06, 8.18]"
simple,False,['ginger cubes' 'radicchio'],"[7.27, 2.99]"
simple,False,['small whole wheat pasta shells'],[6.06]
simple,False,['parsley sprig' 'pitted dates'],"[7.3, 1.55]"
simple,False,['kale' 'garlic granules' 'Gold Medal Wondra Flour'],"[2.07, 9.79, 5.48]"
simple,False,['mangoes' 'spinach fettuccine' 'serrano chili'],"[5.68, 3.68, 6.91]"
simple,False,['chicken cutlets' 'Riches frozen milk' 'sweet basil'],"[0.7, 3.12, 3.72]"
simple,False,['whole wheat flour'],[9.94]
simple,False,['seedless grapes' 'frozen strawberries'],"[6.43, 3.9]"
simple,False,"['limes, juice and rind of' 'red chile honey']","[0.67, 9.92]"
simple,False,['pourable fat-free margarine' 'stewing chicken' 'white oriental radishes'],"[5.59, 9.4, 9.32]"
simple,False,['processed cheese'],[3.39]
simple,False,['champagne vinegar'],[5.48]
simple,False,['portabella mushroom cap'],[5.52]
simple,False,['dark raisin' 'fat-free cream cheese' 'zinfandel'],"[1.92, 4.83, 1.74]"
simple,False,['Nido milk'],[0.73]
simple,False,['Riches frozen milk' 'boneless center cut pork chops'],"[2.54, 9.64]"
simple,False,['red apples'],[7.27]
simple,False,['low-fat vanilla yogurt cheese' 'dry pasta'],"[8.71, 5.27]"
simple,False,['instant coffee' 'slim cucumber'],"[8.57, 2.3]"
simple,False,['green peppercorns' 'herbed croutons'],"[6.7, 7.11]"
simple,False,['fat-free cream cheese'],[9.72]
simple,False,['whole tomato' 'spinach fettuccine' 'brown rice'],"[6.94, 5.7, 8.7]"
simple,False,['roll of pork sausage' 'karela' 'white asparagus'],"[4.92, 5.62, 1.49]"
simple,False,['beef ribs' 'asafoetida powder' 'wasabi powder'],"[9.32, 5.35, 0.73]"
simple,False,['raw shrimp in shells'],[4.08]
simple,False,"[""French's mustard""]",[1.71]
simple,False,['raisins'],[3.71]
simple,False,['Crisco shortening' 'diced tomato'],"[2.61, 6.67]"
simple,False,['hot chili beans'],[8.87]
simple,False,['hot onions' 'vegetable shortening'],"[3.16, 6.65]"
simple,False,['seedless raisins'],[5.37]
simple,False,['tortilla' 'leaf lettuce' 'lobster'],"[4.0, 4.15, 9.08]"
simple,False,['dried ancho chiles' 'fresh tarragon'],"[6.5, 5.57]"
simple,False,['fructose'],[6.98]
simple,False,['poultry seasoning' 'toasted hazelnuts' 'brown mustard seeds'],"[0.83, 0.6, 4.1]"
simple,False,['canned unsweetened coconut milk'],[4.59]
simple,False,['kale leaves'],[7.02]
simple,False,['long grain white rice' 'amaretti cookie crumbs'],"[8.42, 3.34]"
simple,False,['gouda cheese'],[2.59]
simple,False,"['dark chicken meat' 'cumin seeds'
 'cherry-flavored sparkling mineral water']","[6.59, 1.29, 5.33]"
simple,False,['frozen crabmeat'],[3.22]
simple,False,['kasseri cheese' 'ground nutmeg' 'Gold Medal Wondra Flour'],"[8.56, 6.64, 4.62]"
simple,False,['boil-in-the-bag rice'],[7.04]
simple,False,['sweet plums' 'banana'],"[5.73, 2.79]"
simple,False,['white kidney beans'],[0.92]
simple,False,['fresh snow pea' 'fresh scallions'],"[9.64, 3.94]"
simple,False,['lowfat silken tofu' 'chickpeas'],"[3.64, 6.3]"
simple,False,['colby'],[3.4]
simple,False,['radish' 'oyster sauce' 'brown lentils'],"[7.06, 6.63, 2.62]"
simple,False,['carrot juice' 'nonfat cottage cheese'],"[0.57, 8.3]"
simple,False,['whole cardamom pod' 'hominy grits' 'dark cooking chocolate'],"[1.42, 7.48, 2.88]"
simple,False,['stewing lamb'],[1.07]
simple,False,['coconut meat'],[3.46]
simple,False,['pickling salt' 'no-salt-added tomato sauce'],"[6.74, 8.86]"
simple,False,['olive oil' 'bacon drippings'],"[8.16, 2.5]"
simple,False,['moist coconut'],[0.67]
simple,False,['warm water' 'Contadina tomato sauce' 'tiny peas'],"[5.1, 1.86, 4.2]"
simple,False,['sweet butter'],[8.23]
simple,False,['wasabi powder' 'gelatin' 'Green Giant Shoe-Peg corn'],"[2.72, 6.52, 4.16]"
simple,False,['pie apples' 'dry parsley flakes' 'polyunsaturated margarine'],"[2.04, 7.8, 4.21]"
simple,False,['lemon pepper seasoning' 'edam cheese'],"[6.81, 2.29]"
simple,False,['artichokes' 'crenshaw melon'],"[9.97, 5.7]"
simple,False,['chestnuts' 'quail' 'hot chili peppers'],"[5.97, 8.49, 9.39]"
simple,False,['dried rosemary' 'lemon zest' 'garlic-flavored croutons'],"[8.34, 7.15, 9.84]"
simple,False,['rhubarb'],[6.91]
simple,False,['queen anne cherries' 'whole leaf oregano' 'lean ham'],"[8.28, 9.54, 8.4]"
simple,False,['dried ground cayenne'],[3.26]
simple,False,['Gold Medal Wondra Flour' 'raw egg yolks'],"[9.52, 7.98]"
simple,False,['black walnut' 'raw beet'],"[8.24, 5.68]"
simple,False,['boiling onions'],[1.95]
simple,False,['banana' 'instant espresso coffee powder' 'crushed pineapple'],"[5.42, 1.3, 2.87]"
simple,False,['kalamata olive' 'Contadina tomato paste'],"[0.33, 4.21]"
simple,False,['pitted black olives' 'green seedless grapes'],"[2.82, 9.54]"
simple,False,['hominy grits' 'ground mustard'],"[6.5, 2.95]"
simple,False,"['skinless chicken pieces' 'boneless beef top loin steak'
 'Major Grey chutney']","[1.74, 9.29, 1.27]"
simple,False,['dry yeast' 'flour'],"[7.3, 3.49]"
simple,False,['yellow cherry tomatoes' 'white flour tortillas' 'white rum'],"[8.95, 0.23, 0.68]"
simple,False,['fresh chitarra pasta'],[2.05]
simple,False,['habanero pepper' 'canned pumpkin puree'],"[9.69, 6.1]"
simple,False,['Brussels sprout' 'scallion'],"[2.27, 2.12]"
simple,False,['green peppercorn' 'Egg Beaters egg substitute'],"[7.33, 3.03]"
simple,False,['garlic sausage' 'acorn squash'],"[2.44, 1.41]"
simple,False,['curry paste' 'Morton Tender Quick salt' 'bonito flakes'],"[9.69, 1.42, 5.89]"
simple,False,['dry crushed red pepper' 'Chinese chili sauce'],"[1.03, 3.01]"
simple,False,['cannellini' 'French vanilla instant pudding'],"[3.3, 9.88]"
simple,False,['chicken portions' 'kiwi fruits'],"[4.84, 9.98]"
simple,False,['kirsch liqueur' 'coconut flakes'],"[8.52, 4.14]"
simple,False,['low-calorie soy sauce' 'sweet peppers' 'roast beef'],"[2.89, 3.15, 3.46]"
simple,False,['small shell pasta' 'herb-seasoned stuffing cubes' 'Shortbread Crust'],"[6.92, 7.0, 7.04]"
