Type,Exact,Ingredients,Quantities
simple,False,['chicken broth'],[8.29]
simple,False,"['cayenne', 'applesauce', 'cooked ham']","[4.1, 6.01, 0.47]"
simple,False,"['whole cloves', 'flour', 'prune']","[3.92, 5.47, 4.19]"
simple,False,['pickling salt'],[3.49]
simple,False,['salt'],[9.83]
simple,False,"['fresh thyme', 'fresh blackberries']","[3.62, 8.77]"
simple,False,"['plain flour', 'beef', 'dried sage']","[5.72, 6.32, 6.48]"
simple,False,['spaghetti'],[4.35]
simple,False,"['egg', 'boneless beef top sirloin steaks']","[9.14, 9.59]"
simple,False,['gelatin'],[1.17]
simple,False,"['fresh spinach', 'boil-in-the-bag rice']","[3.79, 4.16]"
simple,False,"['red onion', 'hearts of palm']","[1.14, 6.42]"
simple,False,"['yellow cornmeal', 'turkey carcass']","[2.36, 0.15]"
simple,False,['apples'],[8.81]
simple,False,"['canned pumpkin', 'Chinese eggplant']","[0.1, 1.3]"
simple,False,"['marjoram', 'tri-colored corkscrew macaroni']","[9.08, 8.94]"
simple,False,"['fresh thyme', 'instant vanilla pudding', 'tiny peas']","[9.13, 2.72, 4.92]"
simple,False,['orange zest'],[2.85]
simple,False,['vodka'],[9.0]
simple,False,"['chickpeas', 'elbow macaroni', 'fresh red currant']","[8.01, 3.69, 5.96]"
simple,False,"['ricotta cheese', 'toasted hazelnuts']","[2.67, 4.44]"
simple,False,"['applesauce', 'green chili', 'corn kernels']","[3.43, 5.14, 9.31]"
simple,False,"['lime juice', 'kidney beans', ""Carla's Basic Meatballs""]","[0.78, 3.43, 4.36]"
simple,False,"[""confectioners' sugar"", 'whole bay leaf']","[7.35, 6.07]"
simple,False,"['asparagus', 'cherry tomatoes', 'white cheddar cheese']","[6.17, 0.22, 4.87]"
simple,False,"['tuna', 'beer', 'swordfish steak']","[3.37, 1.81, 3.53]"
simple,False,"['white pepper', 'dried tarragon']","[3.95, 6.41]"
simple,False,"['rice', 'assorted fresh herb leaves']","[1.67, 8.17]"
simple,False,"['canola oil', 'carrot', 'rock salt']","[8.12, 3.44, 6.62]"
simple,False,['frozen spinach'],[9.29]
simple,False,"['tuna', 'boneless pork loin roast']","[8.51, 0.36]"
simple,False,"['strawberry', 'thyme', 'mild paprika']","[7.85, 3.53, 4.67]"
simple,False,"['potato', 'Chinese mustard']","[0.85, 6.53]"
simple,False,"['hamburger', 'barbecue sauce', 'lamb']","[2.39, 4.02, 1.36]"
simple,False,"['corn syrup', 'ground nutmeg', 'lemon pepper seasoning mix']","[6.66, 0.33, 3.59]"
simple,False,['orange'],[1.55]
simple,False,"['fresh cilantro', 'tomatoes', 'all beef wieners']","[1.53, 2.25, 3.92]"
simple,False,['turkey'],[8.2]
simple,False,['orange marmalade'],[4.84]
simple,False,"['unsalted butter', 'dry green lentils']","[6.8, 1.23]"
simple,False,"['thyme', 'heavy cream', 'imported bittersweet chocolate']","[8.53, 8.76, 6.95]"
simple,False,['basil'],[4.24]
simple,False,"['rice', 'Polish sausage']","[2.07, 2.43]"
simple,False,['lemons'],[2.48]
simple,False,"['granulated sugar', 'powdered alum']","[5.53, 5.25]"
simple,False,"['fresh lemon juice', 'green bell pepper', 'opal basil']","[2.95, 4.83, 3.97]"
simple,False,"['red wine vinegar', 'plain low-fat yogurt']","[9.07, 0.79]"
simple,False,"['lean ground beef', 'prune filling']","[6.6, 3.78]"
simple,False,"['mint', 'canola oil', 'medium sharp cheddar']","[9.02, 4.31, 6.55]"
simple,False,['ground cinnamon'],[5.15]
simple,False,"['fresh ground pepper', 'dried lemon grass']","[1.55, 5.29]"
simple,False,"['ginger', 'heads of cabbage']","[7.9, 3.5]"
simple,False,"['red onion', 'chervil']","[1.94, 5.99]"
simple,False,['fresh coriander'],[8.12]
simple,False,"['ground nutmeg', 'broad beans']","[3.33, 2.68]"
simple,False,"['butter', 'msg']","[2.37, 7.25]"
simple,False,['graham cracker crumbs'],[5.46]
simple,False,"['eggplant', 'diced tomatoes with juice']","[5.24, 3.31]"
simple,False,['pepper'],[0.69]
simple,False,"['fresh spinach', 'cardamom pods']","[3.29, 5.24]"
simple,False,['wine vinegar'],[0.64]
simple,False,['pasta'],[3.11]
simple,False,['nutmeg'],[2.56]
simple,False,['avocado'],[7.06]
simple,False,"['tuna', 'canned solid-pack pumpkin']","[1.93, 7.34]"
simple,False,"['cucumbers', 'American cheese']","[7.03, 0.71]"
simple,False,"['Dijon mustard', 'light brown sugar', 'yellow corn grits']","[7.99, 3.38, 6.19]"
simple,False,"['orange', 'beer', 'creme de cassis']","[6.04, 7.67, 7.23]"
simple,False,"['blueberries', 'orange gelatin']","[8.64, 7.32]"
simple,False,"['parsley', 'canned pumpkin', 'blue grapes']","[4.39, 3.62, 7.95]"
simple,False,"['lemons', 'fish fumet']","[7.36, 6.15]"
simple,False,"['buttermilk', 'tortilla flour']","[8.04, 4.86]"
simple,False,"['sauerkraut', 'potato & cheese pierogies']","[1.23, 8.26]"
simple,False,"['green pepper', 'sausage', 'fresh chili pepper']","[0.26, 2.09, 1.34]"
simple,False,"['mozzarella cheese', 'plain yogurt', 'green onions with tops']","[8.48, 0.75, 0.34]"
simple,False,"['dried parsley', 'crawfish fat']","[4.1, 6.24]"
simple,False,"['peppercorns', 'sea salt', 'alum']","[0.8, 9.94, 8.68]"
simple,False,['cheese'],[3.67]
simple,False,"['vanilla ice cream', 'white pepper', 'fresh coarse ground black pepper']","[3.16, 8.85, 5.22]"
simple,False,"['saffron', 'vodka', 'fine salt']","[8.94, 3.8, 0.28]"
simple,False,['cornstarch'],[3.15]
simple,False,['apples'],[3.55]
simple,False,['of fresh mint'],[3.61]
simple,False,"['cashews', 'strawberry', 'rava']","[0.3, 7.58, 0.54]"
simple,False,"['rice', 'boneless round steak']","[6.03, 5.26]"
simple,False,"['fresh cilantro', 'cinnamon stick', 'panamanian cilantro']","[9.74, 5.59, 7.92]"
simple,False,['Dijon mustard'],[6.54]
simple,False,"['powdered sugar', 'Rotel tomatoes & chilies']","[8.21, 1.85]"
simple,False,['red onions'],[5.43]
simple,False,"['heavy cream', 'garlic', 'dried cherries']","[8.47, 5.27, 7.02]"
simple,False,"['ground cumin', 'cornstarch', 'curry paste']","[7.35, 3.04, 3.07]"
simple,False,['eggs'],[8.55]
simple,False,['ketchup'],[7.36]
simple,False,['fresh strawberries'],[8.61]
simple,False,"['broccoli', 'dried red pepper flakes']","[0.87, 4.46]"
simple,False,"['red bell pepper', 'hoisin sauce', 'extra lean beef']","[6.22, 7.07, 0.53]"
simple,False,"['cranberries', 'light olive oil']","[8.48, 7.45]"
simple,False,"['sour cream', 'instant coffee', 'red baking apples']","[7.97, 0.87, 4.74]"
simple,False,['whole tomatoes'],[5.46]
simple,False,"['allspice', 'white sugar', 'fresh jalapeno chilies']","[6.94, 6.75, 5.68]"
simple,False,"['milk', 'fat free cheese']","[2.57, 9.74]"
simple,False,"['cottage cheese', 'fresh black pepper']","[7.49, 5.8]"
simple,False,"['saffron', 'gelatin', 'marinated artichokes']","[4.81, 8.34, 8.46]"
simple,False,['hoisin sauce'],[4.3]
simple,False,"['unbleached flour', 'Bourbon', 'suet']","[2.74, 4.3, 5.08]"
simple,False,"['rice', 'fresh pineapple chunks']","[1.57, 2.44]"
simple,False,['red kidney beans'],[4.39]
simple,False,"['vanilla', 'cheese', 'pineapple chunk']","[2.09, 6.48, 5.07]"
simple,False,"['white vinegar', 'vanilla ice cream', 'dessert pears']","[4.56, 3.11, 5.21]"
simple,False,['feta cheese'],[2.59]
simple,False,['chocolate chips'],[4.95]
simple,False,['cloves'],[7.39]
simple,False,['ground beef'],[9.58]
simple,False,['vegetable broth'],[7.54]
simple,False,"['leeks', 'Spanish peanuts']","[7.62, 9.64]"
simple,False,"['caster sugar', 'whole wheat flour', 'dry marsala']","[6.29, 0.95, 7.65]"
simple,False,"['fresh lemon rind', 'pink grapefruit']","[1.3, 1.77]"
simple,False,"['spring onions', 'assorted fresh herb leaves']","[7.14, 3.2]"
simple,False,['light corn syrup'],[3.12]
simple,False,"['crushed pineapple', 'white rum']","[3.94, 3.28]"
simple,False,['cream of tartar'],[7.62]
simple,False,"['vodka', 'kiwi fruit']","[5.99, 3.88]"
simple,False,"['flour', 'cranberries', 'soya margarine']","[3.99, 7.28, 0.15]"
simple,False,"['fresh strawberries', 'rose extract']","[1.23, 0.81]"
simple,False,['cumin seed'],[2.04]
simple,False,['dill'],[9.15]
simple,False,['apples'],[3.35]
simple,False,['white pepper'],[0.62]
simple,False,"['powdered sugar', 'soy dairy firm tofu']","[3.08, 6.26]"
simple,False,['pepper'],[6.32]
simple,False,"['chili sauce', 'spring onions', 'dried leaf basil']","[2.27, 8.01, 5.87]"
simple,False,"['lime', 'bean thread sheets']","[6.18, 8.04]"
simple,False,"['parsley flakes', 'pineapple', 'lean ground turkey']","[6.87, 0.74, 9.7]"
simple,False,['bell pepper'],[2.29]
simple,False,"['fresh ground black pepper', 'fresh crab']","[7.92, 4.32]"
simple,False,"['parmesan cheese', 'Red Delicious apples']","[8.01, 9.42]"
simple,False,"['rice vinegar', 'unsalted margarine']","[8.07, 2.95]"
simple,False,['chicken'],[5.88]
simple,False,"['beef broth', 'asiago cheese']","[1.52, 9.56]"
simple,False,"['cinnamon', 'bay leaves', 'fine sugar']","[5.19, 3.72, 5.28]"
simple,False,"['allspice', 'jamaican rum']","[2.72, 5.86]"
simple,False,['fresh lemon juice'],[6.15]
simple,False,"['tomato sauce', 'baguette']","[1.99, 0.75]"
simple,False,"['white pepper', 'whole cloves', 'lemon, juice and rind of']","[5.03, 7.39, 6.1]"
simple,False,"['carrots', 'fresh flat-leaf parsley']","[9.74, 5.53]"
simple,False,"['leeks', 'cinnamon', 'red chili sauce']","[7.91, 6.71, 2.17]"
simple,False,"['mayonnaise', 'new potatoes']","[5.1, 4.92]"
simple,False,['corn syrup'],[4.71]
simple,False,['all-purpose flour'],[7.0]
simple,False,"['peanut butter', 'instant banana pudding mix']","[7.28, 7.97]"
simple,False,['mushroom'],[4.47]
simple,False,"['garlic powder', 'Cool Whip Free']","[9.83, 7.24]"
simple,False,"['whole wheat flour', 'raisin granola']","[2.35, 1.47]"
simple,False,"['bacon', 'part-skim mozzarella cheese']","[3.73, 7.12]"
simple,False,"['white sugar', 'corn tortilla']","[4.31, 8.95]"
simple,False,['chicken broth'],[7.78]
simple,False,"['bell pepper', 'fresh spinach', 'beef liver']","[3.8, 3.81, 2.57]"
simple,False,"['avocados', 'thyme', 'rotini pasta']","[0.28, 4.12, 5.69]"
simple,False,"['sharp cheddar cheese', 'maple syrup', 'frozen avocado dip']","[0.25, 0.22, 9.3]"
simple,False,['sauerkraut'],[3.08]
simple,False,['baking powder'],[8.23]
simple,False,"['golden raisin', 'apple cider vinegar', 'canned salmon']","[6.62, 6.11, 0.8]"
simple,False,"['rosemary', 'black peppercorns', 'canned broth']","[4.1, 3.41, 0.85]"
simple,False,['chicken broth'],[1.84]
simple,False,['oranges'],[2.28]
simple,False,['ground ginger'],[1.51]
simple,False,"['sausage', 'beef bones with marrow']","[9.56, 8.06]"
simple,False,"['green pepper', 'shortening', 'minced garlic clove']","[6.38, 7.17, 8.71]"
simple,False,"['cumin', 'sweetcorn']","[1.26, 1.19]"
simple,False,['cabbage'],[7.36]
simple,False,"['unflavored gelatin', 'beef bouillon cubes']","[3.15, 6.39]"
simple,False,['kidney beans'],[9.88]
simple,False,['catsup'],[2.06]
simple,False,['beef'],[9.23]
simple,False,['rolled oats'],[2.85]
simple,False,"['salt', 'parsley flakes', 'strong rich coffee']","[8.31, 4.8, 4.14]"
simple,False,"['red chili powder', 'kidney beans', 'sliced ripe olives']","[1.06, 6.23, 5.19]"
simple,False,"['Dijon mustard', 'low-calorie soy sauce']","[2.91, 8.27]"
simple,False,"['crushed pineapple', 'rotini pasta']","[8.26, 3.57]"
simple,False,"['green bell peppers', 'Spanish olives with pimento']","[1.74, 8.13]"
simple,False,"['corn tortillas', 'red miso']","[0.22, 4.04]"
simple,False,"['whole cloves', 'tomato puree', 'country ham']","[3.79, 6.2, 3.76]"
simple,False,"['garam masala', 'raisins', 'pasta shells']","[4.31, 2.83, 2.66]"
simple,False,"['cumin seed', 'prepared yellow mustard']","[4.86, 5.77]"
simple,False,"['bay leaf', 'cornmeal', 'dried oregano leaves']","[4.2, 8.0, 4.73]"
simple,False,"['dried rosemary', 'rice wine']","[2.57, 1.74]"
simple,False,"['green onions', 'broccoli coleslaw mix']","[6.37, 9.92]"
simple,False,['dried basil'],[1.52]
simple,False,"['light corn syrup', 'cherries', 'potato & cheese pierogies']","[6.55, 2.38, 8.57]"
simple,False,"['cocoa powder', 'vanilla', 'hot mustard']","[0.26, 9.69, 1.52]"
simple,False,"['unsalted butter', 'oatmeal', 'guava']","[7.97, 6.47, 8.57]"
simple,False,['chocolate'],[5.75]
simple,False,['cream cheese'],[0.58]
simple,False,['lemon juice'],[8.21]
simple,False,['red kidney beans'],[9.07]
simple,False,['chives'],[3.96]
simple,False,"['parmesan cheese', 'sparkling water']","[1.6, 5.05]"
simple,False,['olive oil'],[0.64]
simple,False,['lean ground beef'],[0.47]
simple,False,"['strawberries', 'herbed croutons']","[6.58, 2.32]"
simple,False,"['salsa', 'diced green chilies']","[3.36, 5.58]"
simple,False,['lettuce'],[7.97]
simple,False,"['seasoning salt', 'penne pasta']","[1.27, 3.67]"
simple,False,['oatmeal'],[9.02]
simple,False,"['white sugar', 'fresh ground black pepper', 'fresh cilantro stems']","[0.28, 2.54, 8.33]"
simple,False,['oregano'],[6.68]
simple,False,"['fresh dill', 'avocado', 'pie apple']","[2.09, 1.61, 8.28]"
simple,False,"['whole wheat flour', 'mozzarella cheese', 'condensed chicken broth']","[5.41, 5.22, 1.13]"
simple,False,"['stewed tomatoes', 'fresh parmesan cheese']","[7.31, 8.06]"
simple,False,"['cake flour', 'tangerine peel']","[4.75, 5.33]"
simple,False,"['ketchup', 'maraschino cherry juice']","[6.9, 3.25]"
simple,False,"['ketchup', 'dates', 'ginger syrup']","[8.11, 8.11, 5.48]"
simple,False,"['ricotta cheese', 'pimiento', 'lite evaporated milk']","[1.91, 4.54, 1.98]"
simple,False,['turmeric powder'],[0.96]
simple,False,"['oranges', 'red gram']","[8.98, 0.73]"
simple,False,['honey'],[8.54]
simple,False,"['rosemary', 'bechamel sauce']","[3.96, 2.89]"
simple,False,"['pine nuts', 'Kraft Healthy Favorites Fat Free Cheddar']","[8.48, 3.89]"
simple,False,"['red bell pepper', 'white vinegar', 'moist coconut']","[7.0, 0.47, 8.81]"
simple,False,"['corn', 'pepper', 'skinless chicken']","[6.27, 8.79, 0.27]"
simple,False,"['hot water', 'berbere']","[3.77, 5.52]"
simple,False,['oatmeal'],[8.46]
simple,False,['celery seed'],[9.79]
simple,False,"['dates', 'pineapple instant pudding']","[6.59, 2.58]"
simple,False,"['mushrooms', 'Cheese Whiz']","[7.29, 2.43]"
simple,False,"['cayenne pepper', 'chicken thigh']","[1.43, 4.1]"
simple,False,"['chicken', 'avocado dip']","[0.53, 1.84]"
simple,False,"['bananas', 'cherry pie filling', 'white chocolate baking bar']","[8.72, 6.21, 5.12]"
simple,False,['half-and-half'],[5.2]
simple,False,['cabbage'],[3.78]
simple,False,"['vanilla essence', 'single strength beef broth']","[5.66, 3.6]"
simple,False,['boiling water'],[2.88]
simple,False,['tomato puree'],[5.48]
simple,False,"['banana', 'vodka', 'harissa']","[6.8, 5.52, 9.12]"
simple,False,['onions'],[9.18]
simple,False,['asparagus'],[5.57]
simple,False,"['oyster sauce', 'golden dry ginger ale']","[1.84, 1.39]"
simple,False,"['pineapple', 'lean ham']","[6.18, 8.51]"
simple,False,"['plain yogurt', 'ginger', 'no-added-salt tomato paste']","[4.82, 5.48, 0.8]"
simple,False,['leek'],[8.53]
simple,False,"['dried oregano', 'cornbread stuffing mix']","[2.26, 3.47]"
simple,False,"['green beans', 'lime juice', 'tap water']","[4.86, 2.83, 1.95]"
simple,False,"['fresh lime juice', 'rum', 'black mustard seeds']","[5.3, 7.55, 6.92]"
simple,False,"['boneless chicken breasts', 'pimiento', 'cake tofu']","[8.49, 6.74, 0.68]"
simple,False,['cayenne'],[1.0]
simple,False,['brandy'],[5.45]
simple,False,"['lemons', 'black peppercorns', 'lobsters']","[9.63, 1.36, 8.24]"
simple,False,"['green onion', 'smooth cashew butter']","[3.63, 9.34]"
simple,False,"['dried basil', 'aubergine']","[6.81, 8.49]"
simple,False,['ginger'],[0.7]
simple,False,"['bean sprouts', 'fructose']","[7.86, 0.38]"
simple,False,['fresh mushrooms'],[5.04]
simple,False,['shrimp'],[7.11]
simple,False,"['extra virgin olive oil', 'raw egg yolks']","[6.72, 4.54]"
simple,False,"['cherries', 'powdered sugar', 'smoked bacon']","[0.49, 8.49, 3.56]"
simple,False,"['eggplant', 'fresh rosemary', 'russet baking potatoes']","[2.62, 7.25, 5.21]"
simple,False,"['wine vinegar', 'red pepper flakes', 'red chili pepper']","[9.87, 8.24, 3.91]"
simple,False,"['fresh ground pepper', 'lite olive oil', 'dried mint']","[4.47, 6.76, 8.35]"
simple,False,"['whole kernel corn', 'hamburger', 'steel cut oats']","[5.59, 3.43, 4.91]"
simple,False,"['strawberries', 'shrimp', 'dark raisin']","[4.1, 7.58, 6.13]"
simple,False,"['shallot', 'honey', 'beef drippings']","[0.25, 2.41, 3.5]"
simple,False,['light corn syrup'],[2.09]
simple,False,"['hot water', 'cloves', 'watermelon rind']","[7.33, 9.96, 3.64]"
simple,False,['cinnamon sticks'],[9.1]
simple,False,['ground pork'],[9.4]
simple,False,"['dried thyme', 'raw rice']","[5.3, 0.36]"
simple,False,['bay leaves'],[2.65]
simple,False,"[""confectioners' sugar""]",[7.04]
simple,False,['green peppers'],[1.37]
simple,False,"['dried parsley', 'veal demi-glace']","[1.29, 0.96]"
simple,False,['lime juice'],[9.6]
simple,False,['baking soda'],[0.73]
simple,False,['vodka'],[7.51]
simple,False,"['rosemary', 'shrimp', 'stayman apples']","[1.67, 2.99, 2.02]"
simple,False,['boneless skinless chicken breast'],[8.05]
simple,False,['barbecue sauce'],[2.51]
simple,False,"['dried parsley', 'black ground cumin']","[0.76, 7.43]"
simple,False,['mustard'],[1.86]
simple,False,"['black peppercorns', 'shallot', 'fat-free chicken broth']","[4.78, 4.56, 7.85]"
simple,False,['cucumbers'],[7.21]
simple,False,"['vodka', 'soft brown sugar']","[9.53, 4.55]"
simple,False,['shallots'],[7.06]
simple,False,"['garlic powder', 'coconut butter']","[7.65, 0.29]"
simple,False,['peanut butter'],[4.84]
simple,False,"['green beans', 'pudding rice']","[2.27, 0.89]"
simple,False,"['green chilies', 'instant chocolate fudge pudding']","[9.26, 1.39]"
simple,False,"['cherry pie filling', 'romano cheese', 'diced tomatoes']","[4.11, 0.75, 9.72]"
simple,False,"['baking powder', 'lima beans']","[7.41, 4.31]"
simple,False,"['ginger', 'white cheddar cheese']","[1.85, 0.36]"
simple,False,"['oyster sauce', 'flat leaf parsley']","[0.55, 1.46]"
simple,False,"['yellow onion', 'ginger', 'boneless skinless cod']","[5.99, 0.12, 0.18]"
simple,False,"['ham', 'instant vanilla flavor pudding and pie filling']","[9.32, 1.16]"
simple,False,"['eggs', 'fresh coriander', 'dried yeast']","[4.02, 2.01, 1.44]"
simple,False,"['chicken', 'German mustard']","[2.49, 3.58]"
simple,False,"['egg', 'sugar substitute']","[4.43, 4.39]"
simple,False,['whole kernel corn'],[5.06]
simple,False,['crushed pineapple'],[8.67]
simple,False,['black beans'],[3.28]
simple,False,['cinnamon stick'],[6.56]
simple,False,['orange zest'],[1.89]
simple,False,['fresh dill'],[5.22]
simple,False,['paprika'],[9.48]
simple,False,"['vodka', 'ground ginger', 'parchment paper']","[1.71, 0.94, 6.48]"
simple,False,"['banana', 'pumpkin', 'chicken bouillon powder']","[7.7, 0.67, 0.53]"
simple,False,['boneless skinless chicken breast halves'],[0.32]
simple,False,['frozen spinach'],[3.97]
simple,False,"['all-purpose flour', 'mushroom liquid']","[8.44, 6.81]"
simple,False,"['sweet potatoes', 'basil', 'rava']","[5.86, 2.28, 8.5]"
simple,False,['cinnamon sticks'],[3.13]
simple,False,"['dry sherry', 'Chinese hot mustard']","[7.37, 4.99]"
simple,False,"['Cool Whip', 'instant garlic']","[4.54, 9.25]"
simple,False,"['canola oil', 'hickory smoke salt']","[7.13, 2.19]"
simple,False,['fresh cilantro'],[9.37]
simple,False,"['ham', 'lean ground turkey']","[3.06, 5.59]"
simple,False,"['pecans', 'lemon', 'dark sweet cherries']","[5.84, 2.3, 9.58]"
simple,False,"['celery', 'courgette']","[6.03, 1.88]"
simple,False,"['sage', 'Kahlua']","[4.42, 3.85]"
simple,False,"['fresh mushrooms', 'brown cardamom pods']","[4.93, 9.05]"
simple,False,['turkey'],[2.57]
simple,False,"['all-purpose flour', 'canned pumpkin', 'dried morel']","[6.35, 6.35, 1.46]"
simple,False,"['icing sugar', 'hash brown potatoes']","[1.16, 5.94]"
simple,False,"['ripe olives', 'chocolate chips', 'lecithin granules']","[2.64, 6.95, 8.06]"
simple,False,"['carrots', 'canned pumpkin', 'frozen cranberries']","[9.04, 7.66, 0.54]"
simple,False,"['pimiento', 'red bell peppers', 'seedless oranges']","[8.68, 3.28, 4.42]"
simple,False,"['bacon', 'cocoa powder', 'hard apple cider']","[6.13, 6.01, 0.36]"
simple,False,"['dry sherry', 'dried oregano', 'head of broccoli']","[8.21, 3.17, 1.51]"
simple,False,"[""confectioners' sugar"", 'raw brown sugar']","[2.63, 4.55]"
simple,False,"['molasses', 'beef eye round']","[7.22, 4.52]"
simple,False,"['seasoning salt', 'all-purpose flour', 'low-fat ricotta']","[2.56, 2.35, 5.62]"
simple,False,"['rice', 'asiago cheese']","[2.97, 1.28]"
simple,False,"['all-purpose flour', 'instant coconut pudding mix']","[2.48, 2.65]"
simple,False,['dry red wine'],[8.19]
simple,False,"['strawberry', 'chicken breast half']","[6.22, 3.9]"
simple,False,"['orange', 'red wine', 'chicken legs']","[7.59, 7.62, 6.96]"
simple,False,"['cottage cheese', 'orange zest', 'lime Jell-O gelatin']","[8.1, 9.69, 5.68]"
simple,False,['oatmeal'],[7.77]
simple,False,"['cornflour', 'currants', 'chicken thigh fillets']","[9.52, 5.21, 8.06]"
simple,False,"['sage', 'ground black pepper', 'reduced-fat graham cracker crumbs']","[1.72, 7.99, 0.86]"
simple,False,"['egg', 'coffee beans']","[2.97, 4.23]"
simple,False,"['cinnamon sticks', 'shallot', 'kiwi puree']","[4.37, 1.19, 1.74]"
simple,False,"['cayenne pepper', 'scallions', 'dark soy sauce']","[4.72, 2.83, 7.59]"
simple,False,"['hamburger', 'unflavored gelatin', 'cream-style cottage cheese']","[9.72, 4.22, 8.96]"
simple,False,['marjoram'],[0.23]
simple,False,['turmeric'],[4.82]
simple,False,['mozzarella cheese'],[8.91]
simple,False,"['oranges', 'purple onion']","[7.75, 7.83]"
simple,False,"['ground ginger', 'roast beef']","[0.91, 2.11]"
simple,False,['ripe olives'],[6.08]
simple,False,"['cider vinegar', 'ground cinnamon', 'linguine']","[8.06, 8.45, 7.06]"
simple,False,"['tomato juice', 'Spanish olives with pimento']","[3.34, 8.05]"
simple,False,['peas'],[7.74]
simple,False,['cumin'],[5.21]
simple,False,"['tuna', 'ground cinnamon', 'hickory flavored barbecue sauce']","[3.44, 1.76, 3.13]"
simple,False,['cream cheese'],[9.55]
simple,False,"['marjoram', 'lemons', 'worcestershire powder']","[2.19, 8.33, 4.25]"
simple,False,['garam masala'],[7.06]
simple,False,['red pepper flakes'],[0.79]
simple,False,"['chocolate', 'red kidney beans', 'seedless cucumber']","[3.65, 4.78, 3.82]"
simple,False,"['brandy', 'asparagus', 'lemon rind']","[6.5, 8.27, 3.84]"
simple,False,['cumin seed'],[7.09]
simple,False,"['rice vinegar', 'fresh green beans']","[6.21, 5.29]"
simple,False,"['vanilla essence', 'cider vinegar', 'dried savory']","[1.48, 1.68, 0.31]"
simple,False,"['cottage cheese', 'boneless skinless chicken breast halves', 'lotus leaves']","[4.16, 2.71, 4.22]"
simple,False,"['garlic clove', 'cinnamon', 'Milnot Condensed Milk']","[5.65, 3.5, 0.92]"
simple,False,['Worcestershire sauce'],[5.59]
simple,False,"['potato', 'navel orange']","[3.48, 3.87]"
simple,False,['green onions'],[0.8]
simple,False,"['gelatin', 'pineapple chunk']","[7.52, 3.01]"
simple,False,['celery seed'],[9.21]
simple,False,['green bell pepper'],[4.1]
simple,False,"['pickling salt', 'fresh carrots']","[8.08, 6.85]"
simple,False,"['yogurt', 'sausage', 'fresh nutmeg']","[4.69, 2.32, 4.05]"
simple,False,['black olives'],[1.88]
simple,False,"['tuna', 'garlic powder', 'sweet melon']","[7.75, 5.02, 3.59]"
simple,False,"['ripe olives', 'monterey jack cheese', 'table molasses']","[4.48, 9.69, 0.18]"
simple,False,"['cornflour', 'cajun-style stewed tomatoes']","[8.23, 8.87]"
simple,False,"['fresh coriander', 'green peppers', 'artichoke bottom']","[8.32, 6.21, 6.57]"
simple,False,['pimiento'],[5.56]
simple,False,"['red bell pepper', 'bulbs shallots']","[3.98, 5.89]"
simple,False,"['dried rosemary', 'small shrimp']","[9.89, 4.5]"
simple,False,"['heavy cream', 'nutmeg', 'fine sugar']","[0.48, 3.84, 8.93]"
simple,False,"['fresh rosemary', 'boneless beef sirloin']","[7.58, 1.6]"
simple,False,['barbecue sauce'],[9.81]
simple,False,"['fish sauce', 'light brown sugar', 'panamanian cilantro']","[3.41, 5.53, 2.39]"
simple,False,"['pimiento', 'chicken pieces']","[9.52, 1.28]"
simple,False,"['peppercorns', 'rich chicken broth']","[3.28, 3.7]"
simple,False,"['green bell peppers', 'oregano', 'grapefruits']","[7.41, 9.28, 1.64]"
simple,False,"['cilantro', 'fine semolina']","[8.9, 4.29]"
simple,False,"['light brown sugar', 'mustard powder']","[4.47, 7.43]"
simple,False,"['mushroom', 'haldi powder']","[6.72, 5.09]"
simple,False,['spring onions'],[1.6]
simple,False,"['kosher salt', 'leek', 'smoked ham hocks']","[7.55, 1.56, 0.89]"
simple,False,"['asparagus', 'caster sugar', 'yellow zucchini']","[5.46, 9.72, 1.09]"
simple,False,"['parmesan cheese', 'fresh thyme', 'mandarin orange segments']","[3.46, 7.76, 6.93]"
simple,False,"['fresh strawberries', 'saffron thread']","[0.69, 1.64]"
simple,False,['cornstarch'],[7.86]
simple,False,"['fresh lemon juice', 'dark cooking chocolate']","[6.3, 7.42]"
simple,False,"['orange zest', 'Spanish onion']","[0.12, 0.2]"
simple,False,['maple syrup'],[9.0]
simple,False,"['raisins', 'lump crabmeat']","[6.44, 8.46]"
simple,False,"['rice vinegar', 'cinnamon stick', 'lobsters']","[2.66, 4.77, 8.96]"
simple,False,['pepper'],[3.51]
simple,False,"['black beans', 'white swiss chard']","[1.37, 4.66]"
simple,False,"['pickling salt', 'whole kernel corn', 'skim milk yogurt']","[4.89, 8.03, 9.7]"
simple,False,"['cherry pie filling', 'vegetarian refried beans']","[9.62, 7.95]"
simple,False,"['gingerroot', 'yellow cornmeal', 'dried black beans']","[3.65, 8.66, 3.96]"
simple,False,['green onion'],[9.95]
simple,False,"['pickling salt', 'extra virgin olive oil', 'pickle juice']","[2.52, 6.11, 2.3]"
simple,False,['ham'],[5.68]
simple,False,['dill weed'],[6.61]
simple,False,['canned pumpkin'],[7.5]
simple,False,['ground cloves'],[0.6]
simple,False,"['Velveeta cheese', 'sour cream', 'dried funghi porcini']","[2.97, 2.61, 1.57]"
simple,False,['banana'],[5.07]
simple,False,"['boneless chicken breasts', 'olive oil', 'tomatoes with herbs']","[6.46, 5.02, 9.75]"
simple,False,"['bacon', 'chicken broth', 'red cherries']","[8.31, 7.21, 7.99]"
